Term	Index	Depth
GO:0002755	15542	6
GO:0002756	15543	6
GO:0034130	15544	6
GO:0034134	15545	6
GO:0034138	15546	6
GO:0034142	15547	6
GO:0034146	15548	6
GO:0034150	15549	6
GO:0034154	15550	6
GO:0034158	15551	6
GO:0034162	15552	6
GO:0034166	15553	6
GO:0034170	15554	6
GO:0034174	15555	6
GO:0034178	15556	6
GO:0035664	15557	6
GO:0035681	15558	6
GO:0035682	15559	6
GO:0038123	15560	6
GO:0038124	15561	6
GO:0002769	15562	6
GO:0002770	15563	6
GO:0002771	15564	6
GO:0002772	15565	6
GO:0002773	15566	6
GO:0002774	15567	6
GO:0038094	15568	6
GO:0038095	15569	6
GO:0008286	15570	6
GO:0008293	15571	6
GO:0008543	15572	6
GO:0031547	15573	6
GO:0035860	15574	6
GO:0038084	15575	6
GO:0038127	15576	6
GO:0045500	15577	6
GO:0048008	15578	6
GO:0048009	15579	6
GO:0048010	15580	6
GO:0048012	15581	6
GO:0048013	15582	6
GO:0048014	15583	6
GO:0060396	15584	6
GO:0007179	15585	6
GO:0030509	15586	6
GO:0032924	15587	6
GO:0022025	15588	6
GO:0003270	15589	6
GO:0021775	15590	6
GO:0021776	15591	6
GO:0071847	15592	6
GO:0035689	15593	6
GO:0038115	15594	6
GO:0038116	15595	6
GO:0038118	15596	6
GO:0038146	15597	6
GO:0038148	15598	6
GO:0038150	15599	6
GO:0038152	15600	6
GO:0038159	15601	6
GO:0038163	15602	6
GO:1902378	15603	6
GO:0061316	15604	6
GO:0061341	15605	6
GO:0003269	15606	6
GO:0003303	15607	6
GO:0003268	15608	6
GO:0003302	15609	6
GO:1902286	15610	6
GO:1902287	15611	6
GO:0036462	15612	6
GO:0021874	15613	6
GO:0021881	15614	6
GO:0021922	15615	6
GO:0022002	15616	6
GO:0035567	15617	6
GO:0035659	15618	6
GO:0044332	15619	6
GO:0044333	15620	6
GO:0060070	15621	6
GO:0060593	15622	6
GO:0090011	15623	6
GO:0090244	15624	6
GO:1904953	15625	6
GO:0010619	15626	6
GO:0140582	15627	6
GO:0086099	15628	6
GO:0071935	15629	6
GO:1904122	15630	6
GO:0086102	15631	6
GO:0086033	15632	6
GO:1905129	15633	6
GO:0086030	15634	6
GO:0140200	15635	6
GO:0150059	15636	6
GO:0150060	15637	6
GO:0150061	15638	6
GO:0042388	15639	6
GO:0042390	15640	6
GO:0009747	15641	6
GO:0009748	15642	6
GO:0010255	15643	6
GO:0039529	15644	6
GO:0039530	15645	6
GO:0070427	15646	6
GO:0070431	15647	6
GO:0031959	15648	6
GO:0042921	15649	6
GO:0021774	15650	6
GO:0000076	15651	6
GO:0071173	15652	6
GO:0000196	15653	6
GO:0007254	15654	6
GO:0038066	15655	6
GO:0062031	15656	6
GO:0007266	15657	6
GO:0016601	15658	6
GO:0031028	15659	6
GO:0031291	15660	6
GO:0032011	15661	6
GO:0032482	15662	6
GO:0032484	15663	6
GO:0032486	15664	6
GO:0038060	15665	6
GO:0010882	15666	6
GO:0014722	15667	6
GO:0021808	15668	6
GO:0021945	15669	6
GO:0035584	15670	6
GO:0035585	15671	6
GO:0097720	15672	6
GO:0019933	15673	6
GO:0019934	15674	6
GO:0033173	15675	6
GO:1904766	15676	6
GO:0044773	15677	6
GO:0006977	15678	6
GO:0006978	15679	6
GO:0014065	15680	6
GO:0042771	15681	6
GO:1990127	15682	6
GO:0036480	15683	6
GO:0036481	15684	6
GO:0036483	15685	6
GO:0048914	15686	6
GO:0048932	15687	6
GO:0021973	15688	6
GO:0001781	15689	6
GO:0071888	15690	6
GO:0010658	15691	6
GO:0034390	15692	6
GO:0033024	15693	6
GO:1902217	15694	6
GO:0097252	15695	6
GO:0070227	15696	6
GO:0097048	15697	6
GO:1900200	15698	6
GO:1901145	15699	6
GO:0002516	15700	6
GO:0060561	15701	6
GO:1900204	15702	6
GO:1900205	15703	6
GO:0072577	15704	6
GO:0097050	15705	6
GO:0097283	15706	6
GO:0097284	15707	6
GO:1902484	15708	6
GO:1902488	15709	6
GO:1903210	15710	6
GO:1904700	15711	6
GO:1990086	15712	6
GO:1990134	15713	6
GO:1990010	15714	6
GO:0014841	15715	6
GO:0021925	15716	6
GO:0021926	15717	6
GO:0021927	15718	6
GO:0021928	15719	6
GO:0021929	15720	6
GO:0021930	15721	6
GO:0021931	15722	6
GO:0022018	15723	6
GO:0022019	15724	6
GO:0022020	15725	6
GO:0022021	15726	6
GO:0022022	15727	6
GO:0061270	15728	6
GO:0072263	15729	6
GO:0048846	15730	6
GO:0030320	15731	6
GO:0072501	15732	6
GO:0072502	15733	6
GO:1902266	15734	6
GO:0006875	15735	6
GO:0030004	15736	6
GO:0072503	15737	6
GO:0072504	15738	6
GO:0140641	15739	6
GO:0000914	15740	6
GO:1903472	15741	6
GO:1903473	15742	6
GO:0031568	15743	6
GO:0031569	15744	6
GO:0033314	15745	6
GO:0007095	15746	6
GO:0031571	15747	6
GO:0007094	15748	6
GO:0031578	15749	6
GO:0090388	15750	6
GO:0031036	15751	6
GO:0031037	15752	6
GO:0003384	15753	6
GO:0030049	15754	6
GO:0006932	15755	6
GO:0060328	15756	6
GO:0060329	15757	6
GO:0033693	15758	6
GO:0021530	15759	6
GO:0042672	15760	6
GO:0045464	15761	6
GO:0097102	15762	6
GO:0097103	15763	6
GO:0042671	15764	6
GO:0003418	15765	6
GO:0002321	15766	6
GO:0002328	15767	6
GO:0002572	15768	6
GO:0030224	15769	6
GO:0030225	15770	6
GO:0030316	15771	6
GO:0030851	15772	6
GO:0060374	15773	6
GO:0097029	15774	6
GO:0097028	15775	6
GO:0021896	15776	6
GO:0060020	15777	6
GO:0048913	15778	6
GO:0048931	15779	6
GO:0021861	15780	6
GO:0060951	15781	6
GO:0021523	15782	6
GO:0021524	15783	6
GO:0021525	15784	6
GO:0021872	15785	6
GO:0043353	15786	6
GO:0043363	15787	6
GO:0060318	15788	6
GO:0060319	15789	6
GO:0003361	15790	6
GO:0097432	15791	6
GO:1905270	15792	6
GO:0021879	15793	6
GO:0021895	15794	6
GO:0061452	15795	6
GO:0042491	15796	6
GO:0048886	15797	6
GO:0060114	15798	6
GO:0060113	15799	6
GO:0070656	15800	6
GO:0001754	15801	6
GO:0042705	15802	6
GO:0048891	15803	6
GO:1904948	15804	6
GO:0021858	15805	6
GO:0021892	15806	6
GO:0060040	15807	6
GO:0002067	15808	6
GO:0036305	15809	6
GO:0060563	15810	6
GO:0060575	15811	6
GO:0001949	15812	6
GO:0030216	15813	6
GO:0046663	15814	6
GO:0003337	15815	6
GO:0061261	15816	6
GO:0072008	15817	6
GO:0072036	15818	6
GO:0072160	15819	6
GO:0072311	15820	6
GO:0060836	15821	6
GO:0060837	15822	6
GO:0060486	15823	6
GO:0060509	15824	6
GO:0061140	15825	6
GO:0061141	15826	6
GO:0060643	15827	6
GO:0060653	15828	6
GO:0061030	15829	6
GO:0060704	15830	6
GO:0060922	15831	6
GO:0003349	15832	6
GO:0060946	15833	6
GO:0060956	15834	6
GO:0003255	15835	6
GO:0055011	15836	6
GO:0055012	15837	6
GO:0060920	15838	6
GO:0060932	15839	6
GO:0060938	15840	6
GO:0060942	15841	6
GO:0060983	15842	6
GO:0035981	15843	6
GO:0035645	15844	6
GO:0035886	15845	6
GO:0072193	15846	6
GO:0014902	15847	6
GO:0060642	15848	6
GO:0003347	15849	6
GO:0060317	15850	6
GO:1902637	15851	6
GO:1902638	15852	6
GO:0097086	15853	6
GO:0050933	15854	6
GO:0050934	15855	6
GO:0035778	15856	6
GO:0061207	15857	6
GO:0061223	15858	6
GO:0061239	15859	6
GO:0061250	15860	6
GO:0061260	15861	6
GO:0061265	15862	6
GO:0061266	15863	6
GO:0072281	15864	6
GO:0072209	15865	6
GO:0072251	15866	6
GO:0072240	15867	6
GO:0072258	15868	6
GO:0072162	15869	6
GO:0072257	15870	6
GO:0072312	15871	6
GO:0061320	15872	6
GO:0061321	15873	6
GO:0061322	15874	6
GO:0061256	15875	6
GO:0072248	15876	6
GO:0010054	15877	6
GO:0010055	15878	6
GO:0106091	15879	6
GO:0120039	15880	6
GO:0002364	15881	6
GO:0043373	15882	6
GO:0043375	15883	6
GO:0045894	15884	6
GO:0045895	15885	6
GO:0021878	15886	6
GO:0060955	15887	6
GO:0060924	15888	6
GO:0060925	15889	6
GO:0060927	15890	6
GO:0003362	15891	6
GO:0021898	15892	6
GO:0021902	15893	6
GO:0042706	15894	6
GO:0042707	15895	6
GO:0009912	15896	6
GO:0060115	15897	6
GO:0048322	15898	6
GO:0048343	15899	6
GO:0048372	15900	6
GO:0048393	15901	6
GO:0060941	15902	6
GO:0060944	15903	6
GO:0060985	15904	6
GO:0061445	15905	6
GO:0035029	15906	6
GO:0060838	15907	6
GO:0060846	15908	6
GO:0061255	15909	6
GO:0072247	15910	6
GO:0061258	15911	6
GO:0072250	15912	6
GO:0061264	15913	6
GO:0072256	15914	6
GO:0003431	15915	6
GO:0008065	15916	6
GO:0061028	15917	6
GO:0002068	15918	6
GO:0060576	15919	6
GO:0061263	15920	6
GO:0072255	15921	6
GO:0061251	15922	6
GO:0072015	15923	6
GO:0072016	15924	6
GO:0072313	15925	6
GO:0061252	15926	6
GO:0072315	15927	6
GO:0021897	15928	6
GO:0048939	15929	6
GO:0048941	15930	6
GO:0060954	15931	6
GO:0021884	15932	6
GO:0021894	15933	6
GO:0035676	15934	6
GO:0035677	15935	6
GO:0042462	15936	6
GO:0042463	15937	6
GO:0060117	15938	6
GO:0060118	15939	6
GO:0061308	15940	6
GO:0014906	15941	6
GO:0048741	15942	6
GO:0055014	15943	6
GO:0055015	15944	6
GO:0060926	15945	6
GO:0060939	15946	6
GO:0060943	15947	6
GO:0060984	15948	6
GO:0048822	15949	6
GO:0048823	15950	6
GO:0002071	15951	6
GO:0060574	15952	6
GO:0071978	15953	6
GO:0007427	15954	6
GO:0043542	15955	6
GO:0051546	15956	6
GO:0060619	15957	6
GO:0061581	15958	6
GO:0061582	15959	6
GO:0090521	15960	6
GO:0097324	15961	6
GO:0061868	15962	6
GO:0055111	15963	6
GO:0060030	15964	6
GO:0060031	15965	6
GO:0090134	15966	6
GO:0001755	15967	6
GO:0035322	15968	6
GO:0003395	15969	6
GO:0097476	15970	6
GO:0021852	15971	6
GO:0021853	15972	6
GO:0021823	15973	6
GO:0021824	15974	6
GO:0072681	15975	6
GO:0021801	15976	6
GO:0021829	15977	6
GO:0022031	15978	6
GO:0022032	15979	6
GO:0022033	15980	6
GO:0048896	15981	6
GO:1904738	15982	6
GO:0014839	15983	6
GO:1904969	15984	6
GO:0021933	15985	6
GO:0021942	15986	6
GO:0021935	15987	6
GO:0021949	15988	6
GO:0021795	15989	6
GO:0021826	15990	6
GO:0021980	15991	6
GO:0022028	15992	6
GO:0035789	15993	6
GO:0072290	15994	6
GO:0061278	15995	6
GO:0072157	15996	6
GO:0072159	15997	6
GO:0035768	15998	6
GO:0090668	15999	6
GO:0003319	16000	6
GO:0060975	16001	6
GO:0003147	16002	6
GO:0003260	16003	6
GO:1902550	16004	6
GO:0014716	16005	6
GO:0001844	16006	6
GO:0045039	16007	6
GO:0045040	16008	6
GO:0045036	16009	6
GO:0045047	16010	6
GO:0006607	16011	6
GO:0006610	16012	6
GO:0045204	16013	6
GO:0045208	16014	6
GO:0032595	16015	6
GO:0032599	16016	6
GO:0033606	16017	6
GO:0099632	16018	6
GO:1903445	16019	6
GO:0033372	16020	6
GO:0033378	16021	6
GO:0070845	16022	6
GO:0006622	16023	6
GO:0044395	16024	6
GO:0071211	16025	6
GO:0120113	16026	6
GO:0090120	16027	6
GO:1902774	16028	6
GO:1904916	16029	6
GO:1904917	16030	6
GO:0032511	16031	6
GO:0061764	16032	6
GO:0023002	16033	6
GO:0023003	16034	6
GO:0021817	16035	6
GO:0090561	16036	6
GO:0035191	16037	6
GO:0035192	16038	6
GO:0032457	16039	6
GO:0032458	16040	6
GO:0032510	16041	6
GO:0034498	16042	6
GO:0034499	16043	6
GO:0071955	16044	6
GO:0099592	16045	6
GO:0090117	16046	6
GO:0099519	16047	6
GO:0032367	16048	6
GO:0045046	16049	6
GO:0051168	16050	6
GO:0051170	16051	6
GO:0001766	16052	6
GO:0044855	16053	6
GO:0060830	16054	6
GO:0071340	16055	6
GO:0072578	16056	6
GO:0097115	16057	6
GO:0097118	16058	6
GO:0044874	16059	6
GO:0036371	16060	6
GO:0044860	16061	6
GO:0071210	16062	6
GO:0097500	16063	6
GO:0099633	16064	6
GO:1905346	16065	6
GO:1990260	16066	6
GO:0033366	16067	6
GO:0034067	16068	6
GO:0034502	16069	6
GO:0034504	16070	6
GO:0036010	16071	6
GO:0036309	16072	6
GO:0044380	16073	6
GO:0061512	16074	6
GO:0070585	16075	6
GO:0070972	16076	6
GO:0072598	16077	6
GO:0072662	16078	6
GO:0072665	16079	6
GO:0110012	16080	6
GO:1903608	16081	6
GO:1905161	16082	6
GO:1990044	16083	6
GO:0036052	16084	6
GO:0071574	16085	6
GO:0098841	16086	6
GO:1902432	16087	6
GO:1904652	16088	6
GO:1904759	16089	6
GO:1990179	16090	6
GO:0002175	16091	6
GO:0071205	16092	6
GO:0035418	16093	6
GO:0150105	16094	6
GO:1904379	16095	6
GO:1902486	16096	6
GO:1902487	16097	6
GO:1903260	16098	6
GO:1990896	16099	6
GO:0072697	16100	6
GO:0098737	16101	6
GO:0099613	16102	6
GO:0099614	16103	6
GO:0120207	16104	6
GO:0060811	16105	6
GO:0033382	16106	6
GO:0006621	16107	6
GO:0036316	16108	6
GO:0046826	16109	6
GO:0090292	16110	6
GO:0032257	16111	6
GO:0010768	16112	6
GO:0031848	16113	6
GO:0097698	16114	6
GO:0031142	16115	6
GO:0036278	16116	6
GO:0033217	16117	6
GO:0061412	16118	6
GO:1990253	16119	6
GO:0036279	16120	6
GO:0061406	16121	6
GO:0014012	16122	6
GO:0014814	16123	6
GO:0101027	16124	6
GO:0030433	16125	6
GO:0071712	16126	6
GO:0034514	16127	6
GO:0036003	16128	6
GO:0043619	16129	6
GO:0061394	16130	6
GO:0061418	16131	6
GO:0097201	16132	6
GO:0036448	16133	6
GO:0061409	16134	6
GO:0097700	16135	6
GO:0097705	16136	6
GO:0097706	16137	6
GO:1904924	16138	6
GO:1904925	16139	6
GO:0000429	16140	6
GO:0045013	16141	6
GO:0045991	16142	6
GO:0061985	16143	6
GO:0090295	16144	6
GO:0071298	16145	6
GO:0071299	16146	6
GO:0071303	16147	6
GO:0071307	16148	6
GO:0001079	16149	6
GO:0090294	16150	6
GO:0036280	16151	6
GO:0036346	16152	6
GO:0071213	16153	6
GO:0071232	16154	6
GO:0071233	16155	6
GO:0071234	16156	6
GO:0071235	16157	6
GO:0072751	16158	6
GO:0097069	16159	6
GO:1903577	16160	6
GO:1904474	16161	6
GO:1904845	16162	6
GO:1905232	16163	6
GO:1905243	16164	6
GO:1905375	16165	6
GO:1905430	16166	6
GO:0035865	16167	6
GO:0071275	16168	6
GO:0071276	16169	6
GO:0071277	16170	6
GO:0071278	16171	6
GO:0071279	16172	6
GO:0071280	16173	6
GO:0071281	16174	6
GO:0071284	16175	6
GO:0071285	16176	6
GO:0071286	16177	6
GO:0071287	16178	6
GO:0071288	16179	6
GO:0071289	16180	6
GO:0071290	16181	6
GO:0071292	16182	6
GO:0071294	16183	6
GO:1903841	16184	6
GO:0071324	16185	6
GO:0071325	16186	6
GO:0071326	16187	6
GO:0072709	16188	6
GO:0097403	16189	6
GO:0035457	16190	6
GO:0035458	16191	6
GO:0035963	16192	6
GO:0036006	16193	6
GO:0036016	16194	6
GO:0036018	16195	6
GO:0036216	16196	6
GO:0071346	16197	6
GO:0071347	16198	6
GO:0071348	16199	6
GO:0071349	16200	6
GO:0071350	16201	6
GO:0071351	16202	6
GO:0071352	16203	6
GO:0071353	16204	6
GO:0071354	16205	6
GO:0071355	16206	6
GO:0071356	16207	6
GO:0071357	16208	6
GO:0071358	16209	6
GO:0097011	16210	6
GO:0097397	16211	6
GO:0097398	16212	6
GO:0098759	16213	6
GO:0098761	16214	6
GO:1990643	16215	6
GO:1990830	16216	6
GO:1990869	16217	6
GO:0035729	16218	6
GO:0035924	16219	6
GO:0071394	16220	6
GO:0071449	16221	6
GO:0097308	16222	6
GO:0106097	16223	6
GO:1903495	16224	6
GO:1903968	16225	6
GO:1904322	16226	6
GO:1904628	16227	6
GO:1904630	16228	6
GO:1905218	16229	6
GO:1905231	16230	6
GO:1905388	16231	6
GO:1905837	16232	6
GO:0071317	16233	6
GO:0071408	16234	6
GO:0071410	16235	6
GO:0071416	16236	6
GO:0072734	16237	6
GO:0072744	16238	6
GO:0072750	16239	6
GO:0072757	16240	6
GO:1902709	16241	6
GO:1903014	16242	6
GO:1903166	16243	6
GO:1903443	16244	6
GO:1904568	16245	6
GO:1904611	16246	6
GO:1904613	16247	6
GO:1904615	16248	6
GO:1904637	16249	6
GO:1904644	16250	6
GO:1904648	16251	6
GO:1905546	16252	6
GO:0000749	16253	6
GO:0071361	16254	6
GO:0071380	16255	6
GO:0071386	16256	6
GO:0071387	16257	6
GO:0071388	16258	6
GO:0071390	16259	6
GO:0071397	16260	6
GO:0071405	16261	6
GO:0071799	16262	6
GO:0072705	16263	6
GO:0072746	16264	6
GO:1901625	16265	6
GO:1903497	16266	6
GO:1905093	16267	6
GO:0071360	16268	6
GO:1904559	16269	6
GO:0071399	16270	6
GO:0071400	16271	6
GO:1903545	16272	6
GO:1904551	16273	6
GO:1904927	16274	6
GO:1905390	16275	6
GO:0071872	16276	6
GO:0071874	16277	6
GO:1903351	16278	6
GO:1905842	16279	6
GO:0071225	16280	6
GO:0072753	16281	6
GO:1904646	16282	6
GO:1904976	16283	6
GO:1905238	16284	6
GO:0071393	16285	6
GO:0071413	16286	6
GO:0071549	16287	6
GO:1904401	16288	6
GO:1990831	16289	6
GO:1902169	16290	6
GO:1905236	16291	6
GO:1904609	16292	6
GO:0071221	16293	6
GO:0072423	16294	6
GO:0072438	16295	6
GO:1990820	16296	6
GO:0072441	16297	6
GO:0072464	16298	6
GO:0072432	16299	6
GO:0072435	16300	6
GO:0072444	16301	6
GO:0072470	16302	6
GO:0072476	16303	6
GO:0072485	16304	6
GO:0097624	16305	6
GO:0015754	16306	6
GO:0015755	16307	6
GO:0015756	16308	6
GO:0015757	16309	6
GO:0015761	16310	6
GO:0015762	16311	6
GO:1904659	16312	6
GO:0015751	16313	6
GO:0015752	16314	6
GO:0015753	16315	6
GO:0098708	16316	6
GO:0140425	16317	6
GO:1903258	16318	6
GO:1990539	16319	6
GO:0006824	16320	6
GO:0015694	16321	6
GO:0034755	16322	6
GO:0035434	16323	6
GO:0035444	16324	6
GO:0035725	16325	6
GO:0070574	16326	6
GO:0070588	16327	6
GO:0071421	16328	6
GO:0071577	16329	6
GO:0071805	16330	6
GO:0090452	16331	6
GO:1902600	16332	6
GO:1903830	16333	6
GO:1903812	16334	6
GO:1902270	16335	6
GO:0090517	16336	6
GO:1905544	16337	6
GO:0110101	16338	6
GO:0090518	16339	6
GO:1904271	16340	6
GO:0015736	16341	6
GO:0090515	16342	6
GO:0098709	16343	6
GO:0006847	16344	6
GO:0035879	16345	6
GO:1902300	16346	6
GO:0015713	16347	6
GO:0035429	16348	6
GO:1990536	16349	6
GO:0015706	16350	6
GO:0035435	16351	6
GO:0035445	16352	6
GO:1902358	16353	6
GO:1902476	16354	6
GO:1903424	16355	6
GO:1904200	16356	6
GO:0006849	16357	6
GO:0098778	16358	6
GO:0051935	16359	6
GO:0015708	16360	6
GO:1902434	16361	6
GO:0071578	16362	6
GO:0098703	16363	6
GO:0098705	16364	6
GO:0098716	16365	6
GO:0098719	16366	6
GO:0140157	16367	6
GO:1990573	16368	6
GO:0034487	16369	6
GO:0035524	16370	6
GO:1902475	16371	6
GO:1903713	16372	6
GO:1903714	16373	6
GO:1990822	16374	6
GO:0034517	16375	6
GO:0035973	16376	6
GO:0061709	16377	6
GO:0061723	16378	6
GO:0061724	16379	6
GO:0062093	16380	6
GO:0098792	16381	6
GO:0009828	16382	6
GO:0009831	16383	6
GO:1905588	16384	6
GO:1902088	16385	6
GO:0031055	16386	6
GO:0034728	16387	6
GO:0045815	16388	6
GO:0070828	16389	6
GO:0140673	16390	6
GO:0140861	16391	6
GO:0000741	16392	6
GO:0007000	16393	6
GO:0030575	16394	6
GO:0032124	16395	6
GO:0032125	16396	6
GO:0043578	16397	6
GO:1905690	16398	6
GO:0000002	16399	6
GO:0000266	16400	6
GO:0008053	16401	6
GO:0008637	16402	6
GO:0030382	16403	6
GO:0061726	16404	6
GO:0097250	16405	6
GO:0140655	16406	6
GO:0030865	16407	6
GO:0032185	16408	6
GO:0060097	16409	6
GO:0099187	16410	6
GO:0099188	16411	6
GO:0016320	16412	6
GO:0048279	16413	6
GO:0048309	16414	6
GO:0061163	16415	6
GO:0071783	16416	6
GO:0071786	16417	6
GO:1905692	16418	6
GO:0048280	16419	6
GO:0048313	16420	6
GO:0090161	16421	6
GO:0090166	16422	6
GO:0010111	16423	6
GO:0019817	16424	6
GO:0032581	16425	6
GO:0045033	16426	6
GO:1905683	16427	6
GO:0000011	16428	6
GO:0033298	16429	6
GO:0060036	16430	6
GO:0080171	16431	6
GO:0097576	16432	6
GO:1905037	16433	6
GO:1990019	16434	6
GO:0009658	16435	6
GO:0009659	16436	6
GO:0009660	16437	6
GO:0009661	16438	6
GO:0009662	16439	6
GO:0009665	16440	6
GO:0001845	16441	6
GO:0006901	16442	6
GO:0006906	16443	6
GO:0007032	16444	6
GO:0033363	16445	6
GO:0048753	16446	6
GO:0071255	16447	6
GO:0071971	16448	6
GO:1902900	16449	6
GO:1905556	16450	6
GO:0140042	16451	6
GO:1905691	16452	6
GO:0044780	16453	6
GO:0060271	16454	6
GO:0061523	16455	6
GO:0016189	16456	6
GO:0090174	16457	6
GO:0000280	16458	6
GO:0016559	16459	6
GO:0043572	16460	6
GO:0140285	16461	6
GO:0140572	16462	6
GO:0000715	16463	6
GO:0000972	16464	6
GO:0030261	16465	6
GO:0032200	16466	6
GO:0034508	16467	6
GO:0035079	16468	6
GO:0036386	16469	6
GO:0051383	16470	6
GO:0070058	16471	6
GO:0070193	16472	6
GO:0071103	16473	6
GO:0090139	16474	6
GO:1900160	16475	6
GO:0000045	16476	6
GO:0036258	16477	6
GO:0098698	16478	6
GO:0140694	16479	6
GO:1903232	16480	6
GO:1905355	16481	6
GO:0090386	16482	6
GO:0097106	16483	6
GO:0030398	16484	6
GO:0031107	16485	6
GO:0032790	16486	6
GO:0035617	16487	6
GO:0062096	16488	6
GO:1902907	16489	6
GO:1904821	16490	6
GO:0030262	16491	6
GO:0034769	16492	6
GO:0098786	16493	6
GO:0010547	16494	6
GO:0030399	16495	6
GO:0034496	16496	6
GO:0051081	16497	6
GO:0120320	16498	6
GO:0001117	16499	6
GO:0006415	16500	6
GO:0032985	16501	6
GO:0032986	16502	6
GO:0032987	16503	6
GO:0032988	16504	6
GO:0035494	16505	6
GO:0044721	16506	6
GO:0051261	16507	6
GO:0097352	16508	6
GO:1903009	16509	6
GO:1903259	16510	6
GO:1904764	16511	6
GO:1904886	16512	6
GO:1904896	16513	6
GO:1905670	16514	6
GO:1990171	16515	6
GO:0043131	16516	6
GO:0090602	16517	6
GO:0098883	16518	6
GO:0120180	16519	6
GO:0150147	16520	6
GO:0009297	16521	6
GO:0120031	16522	6
GO:0032203	16523	6
GO:0007043	16524	6
GO:0007044	16525	6
GO:0007416	16526	6
GO:0030038	16527	6
GO:0030046	16528	6
GO:0031247	16529	6
GO:0000921	16530	6
GO:0001116	16531	6
GO:0002396	16532	6
GO:0002501	16533	6
GO:0006463	16534	6
GO:0006617	16535	6
GO:0007021	16536	6
GO:0007171	16537	6
GO:0007181	16538	6
GO:0007183	16539	6
GO:0010207	16540	6
GO:0010257	16541	6
GO:0010265	16542	6
GO:0010275	16543	6
GO:0010387	16544	6
GO:0017004	16545	6
GO:0018419	16546	6
GO:0022618	16547	6
GO:0031203	16548	6
GO:0033108	16549	6
GO:0033622	16550	6
GO:0034552	16551	6
GO:0035493	16552	6
GO:0036034	16553	6
GO:0036285	16554	6
GO:0036399	16555	6
GO:0038099	16556	6
GO:0042714	16557	6
GO:0043248	16558	6
GO:0044574	16559	6
GO:0044768	16560	6
GO:0046931	16561	6
GO:0048195	16562	6
GO:0048197	16563	6
GO:0048208	16564	6
GO:0048213	16565	6
GO:0048268	16566	6
GO:0048564	16567	6
GO:0051131	16568	6
GO:0051258	16569	6
GO:0051259	16570	6
GO:0051382	16571	6
GO:0062177	16572	6
GO:0065004	16573	6
GO:0065005	16574	6
GO:0070071	16575	6
GO:0070096	16576	6
GO:0070196	16577	6
GO:0070217	16578	6
GO:0070286	16579	6
GO:0070978	16580	6
GO:0071550	16581	6
GO:0071800	16582	6
GO:0072685	16583	6
GO:0072689	16584	6
GO:0090126	16585	6
GO:0090735	16586	6
GO:0097010	16587	6
GO:0097314	16588	6
GO:0097343	16589	6
GO:0110102	16590	6
GO:0110105	16591	6
GO:0120185	16592	6
GO:0120273	16593	6
GO:0140632	16594	6
GO:1902481	16595	6
GO:1902561	16596	6
GO:1902605	16597	6
GO:1903040	16598	6
GO:1903359	16599	6
GO:1904210	16600	6
GO:1904270	16601	6
GO:1904701	16602	6
GO:1904745	16603	6
GO:1904763	16604	6
GO:1904824	16605	6
GO:1904837	16606	6
GO:1904885	16607	6
GO:1904887	16608	6
GO:1904895	16609	6
GO:1905143	16610	6
GO:1905173	16611	6
GO:1905350	16612	6
GO:1905352	16613	6
GO:1905353	16614	6
GO:1905635	16615	6
GO:1905660	16616	6
GO:1905669	16617	6
GO:1990113	16618	6
GO:1990114	16619	6
GO:1990115	16620	6
GO:1990155	16621	6
GO:0070842	16622	6
GO:0140121	16623	6
GO:1902988	16624	6
GO:0001765	16625	6
GO:0031468	16626	6
GO:0043165	16627	6
GO:0097104	16628	6
GO:0097105	16629	6
GO:1903575	16630	6
GO:1905224	16631	6
GO:0070831	16632	6
GO:0098785	16633	6
GO:0043108	16634	6
GO:0031175	16635	6
GO:0031268	16636	6
GO:0031529	16637	6
GO:0032528	16638	6
GO:0032796	16639	6
GO:0035316	16640	6
GO:0097581	16641	6
GO:0106027	16642	6
GO:0032533	16643	6
GO:0045792	16644	6
GO:0045793	16645	6
GO:0060305	16646	6
GO:0045771	16647	6
GO:0045772	16648	6
GO:0008064	16649	6
GO:0031133	16650	6
GO:0032532	16651	6
GO:0036497	16652	6
GO:0051036	16653	6
GO:1903917	16654	6
GO:0045217	16655	6
GO:0099558	16656	6
GO:0002934	16657	6
GO:0009663	16658	6
GO:0034332	16659	6
GO:0120193	16660	6
GO:0007528	16661	6
GO:0007529	16662	6
GO:0099563	16663	6
GO:0150089	16664	6
GO:0010215	16665	6
GO:0021820	16666	6
GO:0061148	16667	6
GO:0071711	16668	6
GO:0098784	16669	6
GO:0001119	16670	6
GO:0051292	16671	6
GO:0001120	16672	6
GO:0034368	16673	6
GO:0110136	16674	6
GO:0045106	16675	6
GO:0045107	16676	6
GO:0045227	16677	6
GO:0045228	16678	6
GO:0035964	16679	6
GO:0048194	16680	6
GO:0070142	16681	6
GO:0070676	16682	6
GO:0090114	16683	6
GO:0007007	16684	6
GO:0007008	16685	6
GO:0001778	16686	6
GO:0017121	16687	6
GO:0043217	16688	6
GO:0045026	16689	6
GO:0060098	16690	6
GO:0097320	16691	6
GO:0009666	16692	6
GO:0009667	16693	6
GO:0010027	16694	6
GO:0061736	16695	6
GO:0099024	16696	6
GO:0044857	16697	6
GO:0045162	16698	6
GO:0045163	16699	6
GO:0070073	16700	6
GO:0000740	16701	6
GO:0030264	16702	6
GO:0071764	16703	6
GO:0071765	16704	6
GO:0090149	16705	6
GO:0099050	16706	6
